Latitude (decimal degrees):	50.839
Longitude (decimal degrees):	4.375
Elevation (m):	83
Radiation database:	PVGIS-ERA5


Slope: 41 deg. (optimum)
Azimuth: 39 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	2.3
System losses (%):	18.3
time,P,G(i),H_sun,T2m,WS10m,Int
20201011:0530,0.0,0.0,0.0,6.4,2.21,0.0
20201011:0630,0.0,0.0,0.0,6.18,2.34,0.0
20201011:0730,14.86,20.23,12.89,7.07,2.41,0.0
20201011:0830,189.8,123.53,20.63,8.7,2.34,0.0
20201011:0930,484.91,271.21,26.82,10.28,3.45,0.0
20201011:1030,729.81,395.36,30.85,11.32,4.0,0.0
20201011:1130,1014.74,549.21,32.22,12.25,4.0,0.0
20201011:1230,1034.06,559.6,30.72,12.75,4.34,0.0
20201011:1330,1228.06,668.4,26.57,13.09,4.76,0.0
20201011:1430,1336.53,730.59,20.29,13.08,4.76,0.0
20201011:1530,1043.33,565.82,12.5,12.76,4.62,0.0
20201011:1630,1438.93,806.25,3.71,12.03,3.59,0.0
20201011:1730,0.0,0.0,-5.6,11.06,3.1,0.0
20201011:1830,0.0,0.0,0.0,10.18,2.69,0.0
20201011:1930,0.0,0.0,0.0,9.51,2.41,0.0
20201011:2030,0.0,0.0,0.0,8.87,2.34,0.0
20201011:2130,0.0,0.0,0.0,8.74,2.41,0.0
20201011:2230,0.0,0.0,0.0,8.73,2.55,0.0
20201011:2330,0.0,0.0,0.0,8.49,2.48,0.0
20201012:0030,0.0,0.0,0.0,8.32,2.34,0.0
20201012:0130,0.0,0.0,0.0,7.99,2.41,0.0
20201012:0230,0.0,0.0,0.0,7.66,2.69,0.0
20201012:0330,0.0,0.0,0.0,7.58,2.69,0.0
20201012:0430,0.0,0.0,0.0,7.34,2.34,0.0
20201012:0530,0.0,0.0,0.0,7.21,2.21,0.0
20201012:0630,0.0,0.0,0.0,7.44,2.21,0.0
20201012:0730,11.73,17.59,12.61,7.48,1.93,0.0
20201012:0830,165.88,111.56,20.32,9.23,1.79,0.0
20201012:0930,381.96,218.71,26.48,10.55,2.0,0.0
20201012:1030,609.36,336.0,30.49,11.58,2.34,0.0
20201012:1130,975.66,532.87,31.84,12.34,2.62,0.0
20201012:1230,1209.25,665.87,30.33,12.87,2.83,0.0
20201012:1330,1231.93,679.11,26.19,12.97,2.9,0.0
20201012:1430,1097.49,602.33,19.93,12.99,2.83,0.0
20201012:1530,1131.51,624.84,12.15,12.83,2.62,0.0
20201012:1630,660.28,367.55,3.38,12.41,1.86,0.0
20201012:1730,0.0,0.0,-5.93,11.42,1.79,0.0
20201012:1830,0.0,0.0,0.0,10.72,1.93,0.0
20201012:1930,0.0,0.0,0.0,10.24,2.14,0.0
20201012:2030,0.0,0.0,0.0,10.08,2.28,0.0
20201012:2130,0.0,0.0,0.0,9.72,2.55,0.0
20201012:2230,0.0,0.0,0.0,9.63,2.76,0.0
20201012:2330,0.0,0.0,0.0,9.54,2.97,0.0
20201013:0030,0.0,0.0,0.0,9.5,3.1,0.0
20201013:0130,0.0,0.0,0.0,9.47,3.24,0.0
20201013:0230,0.0,0.0,0.0,9.14,3.24,0.0
20201013:0330,0.0,0.0,0.0,8.83,3.31,0.0
20201013:0430,0.0,0.0,0.0,8.75,3.38,0.0
20201013:0530,0.0,0.0,0.0,8.68,3.38,0.0
20201013:0630,0.0,0.0,0.0,8.64,3.38,0.0
20201013:0730,7.06,12.49,12.33,9.11,3.31,0.0
20201013:0830,86.43,61.96,20.02,9.78,3.31,0.0
20201013:0930,156.35,99.87,26.15,10.38,3.45,0.0
20201013:1030,288.28,169.05,30.13,11.08,4.28,0.0
20201013:1130,297.6,173.71,31.47,11.33,4.28,0.0
20201013:1230,233.17,140.19,29.96,11.32,4.0,0.0
20201013:1330,132.57,87.19,25.82,10.92,4.07,0.0
20201013:1430,259.14,153.71,19.57,11.17,3.59,0.0
20201013:1530,268.25,156.9,11.81,11.04,3.66,0.0
20201013:1630,138.39,89.5,3.05,10.59,3.38,0.0
20201013:1730,0.0,0.0,-6.26,10.11,3.45,0.0
20201013:1830,0.0,0.0,0.0,9.72,3.45,0.0
20201013:1930,0.0,0.0,0.0,9.42,2.97,0.0
20201013:2030,0.0,0.0,0.0,9.16,2.97,0.0
20201013:2130,0.0,0.0,0.0,8.97,2.97,0.0
20201013:2230,0.0,0.0,0.0,8.7,3.03,0.0
20201013:2330,0.0,0.0,0.0,8.3,2.97,0.0
20201014:0030,0.0,0.0,0.0,7.74,2.97,0.0
20201014:0130,0.0,0.0,0.0,7.22,3.03,0.0
20201014:0230,0.0,0.0,0.0,6.66,3.03,0.0
20201014:0330,0.0,0.0,0.0,6.14,3.1,0.0
20201014:0430,0.0,0.0,0.0,5.76,3.1,0.0
20201014:0530,0.0,0.0,0.0,5.45,3.17,0.0
20201014:0630,0.0,0.0,0.0,5.24,3.17,0.0
20201014:0730,12.51,18.58,12.05,5.64,2.97,0.0
20201014:0830,185.96,120.38,19.72,7.0,4.28,0.0
20201014:0930,392.5,220.93,25.82,8.32,4.34,0.0
20201014:1030,323.82,186.11,29.78,9.32,4.48,0.0
20201014:1130,337.0,194.04,31.09,10.19,4.28,0.0
20201014:1230,321.31,186.39,29.58,10.94,4.34,0.0
20201014:1330,392.13,221.84,25.45,11.39,4.9,0.0
20201014:1430,229.88,138.83,19.22,11.46,4.55,0.0
20201014:1530,251.64,149.44,11.47,11.37,4.34,0.0
20201014:1630,81.01,58.78,2.72,10.89,3.79,0.0
20201014:1730,0.0,0.0,-6.58,10.3,3.72,0.0
20201014:1830,0.0,0.0,0.0,9.95,3.79,0.0
20201014:1930,0.0,0.0,0.0,9.19,3.93,0.0
20201014:2030,0.0,0.0,0.0,8.9,3.72,0.0
20201014:2130,0.0,0.0,0.0,8.66,3.66,0.0
20201014:2230,0.0,0.0,0.0,8.51,3.66,0.0
20201014:2330,0.0,0.0,0.0,8.47,3.59,0.0
20201015:0030,0.0,0.0,0.0,8.31,3.45,0.0
20201015:0130,0.0,0.0,0.0,8.17,3.38,0.0
20201015:0230,0.0,0.0,0.0,7.96,3.31,0.0
20201015:0330,0.0,0.0,0.0,7.72,3.31,0.0
20201015:0430,0.0,0.0,0.0,7.51,3.31,0.0
20201015:0530,0.0,0.0,0.0,7.44,3.31,0.0
20201015:0630,0.0,0.0,0.0,7.1,3.17,0.0
20201015:0730,7.7,13.13,11.77,7.55,3.03,0.0
20201015:0830,166.52,110.66,19.41,8.17,3.24,0.0
20201015:0930,459.36,256.16,25.49,9.08,4.28,0.0
20201015:1030,611.36,330.66,29.42,9.75,4.41,0.0
20201015:1130,739.45,397.19,30.72,10.33,4.55,0.0
20201015:1230,705.46,378.4,29.2,10.62,4.97,0.0
20201015:1330,421.73,234.59,25.09,10.65,4.69,0.0
20201015:1430,142.97,92.65,18.87,10.51,4.69,0.0
20201015:1530,92.94,65.38,11.13,10.38,4.41,0.0
20201015:1630,37.44,33.25,2.39,10.03,3.86,0.0
20201015:1730,0.0,0.0,-6.9,9.77,3.38,0.0
20201015:1830,0.0,0.0,0.0,9.56,3.1,0.0
20201015:1930,0.0,0.0,0.0,9.33,2.97,0.0
20201015:2030,0.0,0.0,0.0,9.24,3.03,0.0
20201015:2130,0.0,0.0,0.0,9.19,2.97,0.0
20201015:2230,0.0,0.0,0.0,9.12,2.76,0.0
20201015:2330,0.0,0.0,0.0,8.97,2.41,0.0
20201016:0030,0.0,0.0,0.0,8.67,2.28,0.0
20201016:0130,0.0,0.0,0.0,8.25,2.41,0.0
20201016:0230,0.0,0.0,0.0,8.05,2.55,0.0
20201016:0330,0.0,0.0,0.0,7.8,2.48,0.0
20201016:0430,0.0,0.0,0.0,7.65,2.34,0.0
20201016:0530,0.0,0.0,0.0,7.48,2.21,0.0
20201016:0630,0.0,0.0,0.0,7.25,2.28,0.0
20201016:0730,6.32,12.97,11.49,6.53,2.34,0.0
20201016:0830,168.15,111.7,19.11,7.29,2.76,0.0
20201016:0930,487.07,270.77,25.16,8.41,2.97,0.0
20201016:1030,705.59,381.18,29.06,9.45,3.24,0.0
20201016:1130,990.31,532.32,30.35,10.21,3.59,0.0
20201016:1230,854.08,460.13,28.83,10.52,3.59,0.0
20201016:1330,709.94,383.96,24.72,10.6,3.31,0.0
20201016:1430,213.97,129.57,18.52,10.44,3.17,0.0
20201016:1530,101.64,70.14,10.8,10.2,2.76,0.0
20201016:1630,34.52,31.44,2.07,10.0,2.41,0.0
20201016:1730,0.0,0.0,-7.22,9.73,2.21,0.0
20201016:1830,0.0,0.0,0.0,9.52,2.14,0.0
20201016:1930,0.0,0.0,0.0,9.34,1.93,0.0
20201016:2030,0.0,0.0,0.0,9.19,1.86,0.0
20201016:2130,0.0,0.0,0.0,8.92,1.86,0.0
20201016:2230,0.0,0.0,0.0,8.86,1.79,0.0
20201016:2330,0.0,0.0,0.0,8.7,1.66,0.0
20201017:0030,0.0,0.0,0.0,8.33,1.52,0.0
20201017:0130,0.0,0.0,0.0,8.1,1.38,0.0
20201017:0230,0.0,0.0,0.0,7.94,1.38,0.0
20201017:0330,0.0,0.0,0.0,7.53,1.45,0.0
20201017:0430,0.0,0.0,0.0,7.16,1.45,0.0
20201017:0530,0.0,0.0,0.0,7.24,1.24,0.0
20201017:0630,0.0,0.0,0.0,6.64,1.17,0.0
20201017:0730,4.39,11.13,11.21,6.34,0.83,0.0
20201017:0830,125.21,87.03,18.81,7.6,0.41,0.0
20201017:0930,311.81,181.56,24.83,8.76,0.41,0.0
20201017:1030,650.35,358.28,28.71,9.81,0.55,0.0
20201017:1130,490.54,273.34,29.98,10.16,0.48,0.0
20201017:1230,370.05,211.14,28.46,10.33,0.41,0.0
20201017:1330,682.96,377.34,24.36,10.83,0.28,0.0
20201017:1430,546.66,303.32,18.17,10.89,0.48,0.0
20201017:1530,671.02,370.64,10.46,10.9,0.69,0.0
20201017:1630,42.39,36.4,1.75,10.62,0.83,0.0
20201017:1730,0.0,0.0,-7.53,10.1,0.76,0.0
20201017:1830,0.0,0.0,0.0,9.7,0.41,0.0
20201017:1930,0.0,0.0,0.0,9.15,0.83,0.0
20201017:2030,0.0,0.0,0.0,9.0,1.17,0.0
20201017:2130,0.0,0.0,0.0,8.88,1.24,0.0
20201017:2230,0.0,0.0,0.0,8.89,1.31,0.0
20201017:2330,0.0,0.0,0.0,8.85,1.38,0.0
20201018:0030,0.0,0.0,0.0,8.82,1.52,0.0
20201018:0130,0.0,0.0,0.0,8.72,1.66,0.0
20201018:0230,0.0,0.0,0.0,8.44,1.86,0.0
20201018:0330,0.0,0.0,0.0,8.14,1.93,0.0
20201018:0430,0.0,0.0,0.0,8.09,1.86,0.0
20201018:0530,0.0,0.0,0.0,7.69,1.93,0.0
20201018:0630,0.0,0.0,0.0,7.22,2.0,0.0
20201018:0730,3.98,10.74,10.93,7.24,1.93,0.0
20201018:0830,145.48,100.02,18.5,8.69,1.93,0.0
20201018:0930,456.25,257.49,24.5,10.25,2.28,0.0
20201018:1030,836.79,455.74,28.36,11.64,2.83,0.0
20201018:1130,876.21,476.44,29.61,12.27,2.9,0.0
20201018:1230,883.13,479.74,28.09,12.55,3.03,0.0
20201018:1330,950.98,517.69,24.0,12.66,2.9,0.0
20201018:1430,947.07,517.65,17.83,12.78,2.76,0.0
20201018:1530,725.81,398.03,10.14,12.36,2.28,0.0
20201018:1630,34.2,31.44,1.43,11.64,1.72,0.0
20201018:1730,0.0,0.0,-7.84,10.74,1.59,0.0
20201018:1830,0.0,0.0,0.0,9.88,1.59,0.0
20201018:1930,0.0,0.0,0.0,9.86,1.52,0.0
20201018:2030,0.0,0.0,0.0,9.54,1.52,0.0
20201018:2130,0.0,0.0,0.0,9.36,1.38,0.0
20201018:2230,0.0,0.0,0.0,9.06,1.59,0.0
20201018:2330,0.0,0.0,0.0,8.62,1.72,0.0
20201019:0030,0.0,0.0,0.0,8.33,1.72,0.0
20201019:0130,0.0,0.0,0.0,7.96,1.72,0.0
20201019:0230,0.0,0.0,0.0,7.73,1.72,0.0
20201019:0330,0.0,0.0,0.0,7.25,1.66,0.0
20201019:0430,0.0,0.0,0.0,6.5,1.86,0.0
20201019:0530,0.0,0.0,0.0,5.95,1.86,0.0
20201019:0630,0.0,0.0,0.0,5.53,1.93,0.0
20201019:0730,6.76,12.69,10.65,6.4,1.93,0.0
20201019:0830,128.92,87.54,18.2,8.27,1.93,0.0
20201019:0930,306.89,179.16,24.17,10.24,2.34,0.0
20201019:1030,634.62,349.27,28.01,11.92,2.83,0.0
20201019:1130,1011.26,553.91,29.25,13.23,3.38,0.0
20201019:1230,1391.5,771.35,27.73,14.04,3.86,0.0
20201019:1330,1475.56,822.15,23.65,14.47,4.14,0.0
20201019:1430,1420.57,791.2,17.49,14.55,4.07,0.0
20201019:1530,1125.41,624.1,9.81,14.15,3.31,0.0
20201019:1630,85.93,62.21,1.12,13.03,3.03,0.0
20201019:1730,0.0,0.0,-8.15,11.76,3.24,0.0
20201019:1830,0.0,0.0,0.0,10.99,3.52,0.0
20201019:1930,0.0,0.0,0.0,9.91,4.07,0.0
20201019:2030,0.0,0.0,0.0,9.63,4.55,0.0
20201019:2130,0.0,0.0,0.0,9.43,4.48,0.0
20201019:2230,0.0,0.0,0.0,9.32,4.48,0.0
20201019:2330,0.0,0.0,0.0,9.39,4.69,0.0
20201020:0030,0.0,0.0,0.0,9.79,4.83,0.0
20201020:0130,0.0,0.0,0.0,9.8,4.9,0.0
20201020:0230,0.0,0.0,0.0,9.72,5.17,0.0
20201020:0330,0.0,0.0,0.0,9.96,5.31,0.0
20201020:0430,0.0,0.0,0.0,10.3,5.59,0.0
20201020:0530,0.0,0.0,0.0,10.73,5.66,0.0
20201020:0630,0.0,0.0,0.0,11.03,5.66,0.0
20201020:0730,1.95,7.89,10.37,12.18,6.0,0.0
20201020:0830,43.45,37.94,17.9,12.85,5.93,0.0
20201020:0930,283.87,168.91,23.84,13.95,5.45,0.0
20201020:1030,465.52,262.84,27.66,15.09,5.59,0.0
20201020:1130,584.84,326.63,28.89,16.22,6.21,0.0
20201020:1230,571.37,319.23,27.37,16.64,6.07,0.0
20201020:1330,104.93,73.33,23.3,15.73,6.28,0.0
20201020:1430,46.87,39.65,17.16,14.71,5.72,0.0
20201020:1530,11.87,16.47,9.49,14.35,5.31,0.0
20201020:1630,13.16,17.41,0.81,14.19,5.31,0.0
20201020:1730,0.0,0.0,-8.45,13.96,4.97,0.0
20201020:1830,0.0,0.0,0.0,13.89,4.62,0.0
20201020:1930,0.0,0.0,0.0,13.98,4.76,0.0
20201020:2030,0.0,0.0,0.0,13.91,4.69,0.0
20201020:2130,0.0,0.0,0.0,13.88,4.62,0.0
20201020:2230,0.0,0.0,0.0,13.85,4.55,0.0
20201020:2330,0.0,0.0,0.0,13.75,4.62,0.0
20201021:0030,0.0,0.0,0.0,13.49,4.76,0.0
20201021:0130,0.0,0.0,0.0,13.35,4.97,0.0
20201021:0230,0.0,0.0,0.0,13.14,4.69,0.0
20201021:0330,0.0,0.0,0.0,12.91,5.17,0.0
20201021:0430,0.0,0.0,0.0,12.8,5.24,0.0
20201021:0530,0.0,0.0,0.0,12.77,5.38,0.0
20201021:0630,0.0,0.0,0.0,12.87,5.86,0.0
20201021:0730,0.0,0.99,10.09,13.34,6.48,0.0
20201021:0830,1.43,7.35,17.59,13.49,6.62,0.0
20201021:0930,29.28,28.56,23.52,14.5,7.59,0.0
20201021:1030,121.99,82.52,27.31,16.75,8.62,0.0
20201021:1130,698.44,386.78,28.53,19.28,9.79,0.0
20201021:1230,779.98,430.23,27.01,19.67,10.62,0.0
20201021:1330,1126.36,618.38,22.95,19.48,9.38,0.0
20201021:1430,1333.15,733.58,16.82,19.34,10.07,0.0
20201021:1530,1080.22,594.33,9.18,18.89,9.31,0.0
20201021:1630,39.44,35.55,0.51,18.45,8.55,0.0
20201021:1730,0.0,0.0,-8.75,17.82,7.93,0.0
20201021:1830,0.0,0.0,0.0,17.58,7.66,0.0
20201021:1930,0.0,0.0,0.0,17.37,7.24,0.0
20201021:2030,0.0,0.0,0.0,16.71,6.34,0.0
20201021:2130,0.0,0.0,0.0,16.19,5.45,0.0
20201021:2230,0.0,0.0,0.0,15.57,4.9,0.0
20201021:2330,0.0,0.0,0.0,15.13,4.69,0.0
20201022:0030,0.0,0.0,0.0,14.85,4.69,0.0
20201022:0130,0.0,0.0,0.0,14.48,4.62,0.0
20201022:0230,0.0,0.0,0.0,14.23,4.55,0.0
20201022:0330,0.0,0.0,0.0,13.42,4.07,0.0
20201022:0430,0.0,0.0,0.0,12.72,3.93,0.0
20201022:0530,0.0,0.0,0.0,12.37,3.66,0.0
20201022:0630,0.0,0.0,0.0,12.08,3.52,0.0
20201022:0730,1.45,8.32,9.81,12.79,4.07,0.0
20201022:0830,105.16,77.83,17.29,13.9,4.21,0.0
20201022:0930,212.34,131.91,23.19,14.96,3.86,0.0
20201022:1030,570.56,318.56,26.97,16.15,4.76,0.0
20201022:1130,1038.2,572.77,28.18,17.37,5.17,0.0
20201022:1230,1068.42,592.75,26.65,17.88,4.76,0.0
20201022:1330,964.34,536.41,22.61,18.03,4.34,0.0
20201022:1430,840.35,466.09,16.5,16.83,3.79,0.0
20201022:1530,191.64,119.86,8.86,16.0,3.17,0.0
20201022:1630,40.8,36.04,0.21,15.47,3.03,0.0
20201022:1730,0.0,0.0,-9.04,14.37,2.83,0.0
20201022:1830,0.0,0.0,0.0,13.66,2.69,0.0
20201022:1930,0.0,0.0,0.0,13.72,2.83,0.0
20201022:2030,0.0,0.0,0.0,13.19,2.69,0.0
20201022:2130,0.0,0.0,0.0,12.79,2.48,0.0
20201022:2230,0.0,0.0,0.0,12.36,2.34,0.0
20201022:2330,0.0,0.0,0.0,12.0,2.21,0.0
20201023:0030,0.0,0.0,0.0,11.66,2.14,0.0
20201023:0130,0.0,0.0,0.0,11.41,2.0,0.0
20201023:0230,0.0,0.0,0.0,11.12,1.79,0.0
20201023:0330,0.0,0.0,0.0,10.85,1.79,0.0
20201023:0430,0.0,0.0,0.0,10.65,1.79,0.0
20201023:0530,0.0,0.0,0.0,10.38,1.72,0.0
20201023:0630,0.0,0.0,0.0,10.3,1.72,0.0
20201023:0730,1.63,7.62,9.53,10.81,1.86,0.0
20201023:0830,79.42,59.52,16.99,11.84,2.76,0.0
20201023:0930,171.07,108.9,22.87,12.97,3.17,0.0
20201023:1030,356.18,206.19,26.62,14.33,3.86,0.0
20201023:1130,362.13,209.79,27.82,14.95,3.93,0.0
20201023:1230,259.58,156.85,26.3,15.01,4.41,0.0
20201023:1330,731.22,402.75,22.27,15.65,4.48,0.0
20201023:1430,1153.82,639.4,16.17,15.96,4.07,0.0
20201023:1530,1525.82,867.48,8.55,15.81,3.79,0.0
20201023:1630,0.0,0.0,-0.09,14.97,3.72,0.0
20201023:1730,0.0,0.0,-9.33,14.3,3.79,0.0
20201023:1830,0.0,0.0,0.0,13.81,3.93,0.0
20201023:1930,0.0,0.0,0.0,13.21,4.21,0.0
20201023:2030,0.0,0.0,0.0,12.97,4.34,0.0
20201023:2130,0.0,0.0,0.0,12.58,4.14,0.0
20201023:2230,0.0,0.0,0.0,12.33,4.0,0.0
20201023:2330,0.0,0.0,0.0,12.07,4.07,0.0
20201024:0030,0.0,0.0,0.0,11.86,4.21,0.0
20201024:0130,0.0,0.0,0.0,11.88,4.34,0.0
20201024:0230,0.0,0.0,0.0,11.7,4.28,0.0
20201024:0330,0.0,0.0,0.0,11.77,4.41,0.0
20201024:0430,0.0,0.0,0.0,11.81,4.69,0.0
20201024:0530,0.0,0.0,0.0,11.65,4.97,0.0
20201024:0630,0.0,0.0,0.0,11.8,5.31,0.0
20201024:0730,0.0,4.63,9.25,11.8,5.59,0.0
20201024:0830,32.48,30.4,16.69,12.5,5.93,0.0
20201024:0930,83.26,60.65,22.55,13.07,4.9,0.0
20201024:1030,187.82,117.62,26.28,13.98,7.93,0.0
20201024:1130,197.34,122.84,27.47,14.5,8.28,0.0
20201024:1230,141.47,93.11,25.95,14.82,8.21,0.0
20201024:1330,308.13,180.79,21.93,15.4,7.38,0.0
20201024:1430,164.47,105.92,15.85,15.64,5.86,0.0
20201024:1530,110.26,76.29,8.25,15.72,7.31,0.0
20201024:1630,0.0,0.0,-0.38,15.51,7.1,0.0
20201024:1730,0.0,0.0,-9.62,15.34,7.31,0.0
20201024:1830,0.0,0.0,0.0,15.56,7.79,0.0
20201024:1930,0.0,0.0,0.0,15.42,8.21,0.0
20201024:2030,0.0,0.0,0.0,15.35,8.41,0.0
20201024:2130,0.0,0.0,0.0,15.36,8.55,0.0
20201024:2230,0.0,0.0,0.0,15.35,8.62,0.0
20201024:2330,0.0,0.0,0.0,15.41,8.69,0.0
20201025:0030,0.0,0.0,0.0,15.31,8.62,0.0
20201025:0130,0.0,0.0,0.0,14.7,8.14,0.0
20201025:0230,0.0,0.0,0.0,14.52,8.0,0.0
20201025:0330,0.0,0.0,0.0,14.45,7.72,0.0
20201025:0430,0.0,0.0,0.0,13.97,7.52,0.0
20201025:0530,0.0,0.0,0.0,13.26,7.52,0.0
20201025:0630,0.0,0.0,0.0,12.96,7.17,0.0
20201025:0730,0.0,3.2,8.97,12.69,5.86,0.0
20201025:0830,9.43,14.48,16.4,12.57,5.17,0.0
20201025:0930,65.69,50.48,22.23,12.64,5.03,0.0
20201025:1030,139.61,91.71,25.95,13.0,5.1,0.0
20201025:1130,161.92,103.78,27.12,13.08,4.97,0.0
20201025:1230,156.54,100.87,25.61,12.83,4.69,0.0
20201025:1330,140.99,92.43,21.6,12.67,4.41,0.0
20201025:1430,537.49,296.17,15.53,12.93,4.34,0.0
20201025:1530,134.53,88.75,7.95,12.82,4.14,0.0
20201025:1630,0.0,0.0,-0.67,12.26,3.93,0.0
20201025:1730,0.0,0.0,-9.9,11.48,3.86,0.0
20201025:1830,0.0,0.0,0.0,10.79,3.86,0.0
20201025:1930,0.0,0.0,0.0,10.19,3.93,0.0
20201025:2030,0.0,0.0,0.0,10.18,4.0,0.0
20201025:2130,0.0,0.0,0.0,10.09,4.28,0.0
20201025:2230,0.0,0.0,0.0,9.82,4.21,0.0
20201025:2330,0.0,0.0,0.0,9.69,4.07,0.0
20201026:0030,0.0,0.0,0.0,9.37,4.41,0.0
20201026:0130,0.0,0.0,0.0,9.36,4.76,0.0
20201026:0230,0.0,0.0,0.0,9.05,4.76,0.0
20201026:0330,0.0,0.0,0.0,8.62,4.69,0.0
20201026:0430,0.0,0.0,0.0,8.21,4.76,0.0
20201026:0530,0.0,0.0,0.0,7.79,4.76,0.0
20201026:0630,0.0,0.0,0.0,7.3,4.62,0.0
20201026:0730,0.0,5.49,8.7,7.79,5.38,0.0
20201026:0830,127.72,89.51,16.1,8.12,5.17,0.0
20201026:0930,455.58,254.2,21.91,9.08,5.93,0.0
20201026:1030,850.91,453.01,25.61,10.27,7.17,0.0
20201026:1130,1173.8,623.67,26.78,11.3,7.72,0.0
20201026:1230,693.33,373.33,25.27,11.73,7.03,0.0
20201026:1330,479.92,264.33,21.27,11.8,6.41,0.0
20201026:1430,1268.84,681.32,15.22,12.19,6.69,0.0
20201026:1530,1185.03,640.94,7.65,11.91,5.59,0.0
20201026:1630,0.0,0.0,-0.95,11.34,5.17,0.0
20201026:1730,0.0,0.0,-10.17,10.9,5.17,0.0
20201026:1830,0.0,0.0,0.0,10.53,5.38,0.0
20201026:1930,0.0,0.0,0.0,9.59,5.24,0.0
20201026:2030,0.0,0.0,0.0,9.4,5.1,0.0
20201026:2130,0.0,0.0,0.0,9.26,5.03,0.0
20201026:2230,0.0,0.0,0.0,9.1,4.9,0.0
20201026:2330,0.0,0.0,0.0,8.71,4.76,0.0
20201027:0030,0.0,0.0,0.0,8.4,4.69,0.0
20201027:0130,0.0,0.0,0.0,8.35,4.62,0.0
20201027:0230,0.0,0.0,0.0,8.4,4.48,0.0
20201027:0330,0.0,0.0,0.0,8.32,4.34,0.0
20201027:0430,0.0,0.0,0.0,8.23,4.34,0.0
20201027:0530,0.0,0.0,0.0,8.34,4.41,0.0
20201027:0630,0.0,0.0,0.0,8.52,4.62,0.0
20201027:0730,0.0,3.46,8.42,8.61,4.76,0.0
20201027:0830,44.28,37.78,15.8,9.03,5.24,0.0
20201027:0930,192.62,118.53,21.59,9.52,5.86,0.0
20201027:1030,412.16,229.54,25.28,10.08,6.97,0.0
20201027:1130,532.08,291.11,26.44,10.75,7.24,0.0
20201027:1230,444.91,247.67,24.93,11.21,7.38,0.0
20201027:1330,312.89,180.6,20.94,11.55,7.24,0.0
20201027:1430,171.53,107.46,14.91,11.5,6.0,0.0
20201027:1530,423.06,234.96,7.36,11.5,7.03,0.0
20201027:1630,0.0,0.0,-1.23,11.32,7.45,0.0
20201027:1730,0.0,0.0,-10.44,11.22,8.0,0.0
20201027:1830,0.0,0.0,0.0,11.15,8.41,0.0
20201027:1930,0.0,0.0,0.0,11.62,8.48,0.0
20201027:2030,0.0,0.0,0.0,11.66,8.0,0.0
20201027:2130,0.0,0.0,0.0,11.64,6.97,0.0
20201027:2230,0.0,0.0,0.0,11.79,5.72,0.0
20201027:2330,0.0,0.0,0.0,12.15,5.31,0.0
20201028:0030,0.0,0.0,0.0,12.03,4.62,0.0
20201028:0130,0.0,0.0,0.0,11.54,4.34,0.0
20201028:0230,0.0,0.0,0.0,10.82,4.34,0.0
20201028:0330,0.0,0.0,0.0,10.31,4.55,0.0
20201028:0430,0.0,0.0,0.0,10.09,4.97,0.0
20201028:0530,0.0,0.0,0.0,10.14,5.17,0.0
20201028:0630,0.0,0.0,0.0,9.83,5.38,0.0
20201028:0730,0.0,4.59,8.15,9.96,4.97,0.0
20201028:0830,102.4,75.69,15.51,10.39,5.52,0.0
20201028:0930,382.37,218.63,21.28,11.07,5.45,0.0
20201028:1030,789.11,423.65,24.95,11.9,7.59,0.0
20201028:1130,1009.65,538.72,26.1,12.58,8.28,0.0
20201028:1230,1153.1,616.45,24.6,13.08,8.48,0.0
20201028:1330,959.38,515.05,20.62,13.34,7.66,0.0
20201028:1430,540.75,298.13,14.61,13.1,5.52,0.0
20201028:1530,481.41,267.29,7.07,12.9,6.83,0.0
20201028:1630,0.0,0.0,-1.51,11.89,6.55,0.0
20201028:1730,0.0,0.0,-10.71,10.74,7.1,0.0
20201028:1830,0.0,0.0,0.0,10.73,6.69,0.0
20201028:1930,0.0,0.0,0.0,10.83,6.76,0.0
20201028:2030,0.0,0.0,0.0,10.86,7.03,0.0
20201028:2130,0.0,0.0,0.0,10.67,6.9,0.0
20201028:2230,0.0,0.0,0.0,10.24,6.97,0.0
20201028:2330,0.0,0.0,0.0,9.99,7.03,0.0
20201029:0030,0.0,0.0,0.0,9.54,6.48,0.0
20201029:0130,0.0,0.0,0.0,9.35,6.55,0.0
20201029:0230,0.0,0.0,0.0,9.36,6.55,0.0
20201029:0330,0.0,0.0,0.0,9.15,5.93,0.0
20201029:0430,0.0,0.0,0.0,8.92,5.31,0.0
20201029:0530,0.0,0.0,0.0,8.7,4.76,0.0
20201029:0630,0.0,0.0,0.0,8.64,4.48,0.0
20201029:0730,0.0,4.27,7.87,8.64,4.28,0.0
20201029:0830,62.33,48.53,15.21,9.45,4.48,0.0
20201029:0930,150.17,96.52,20.97,10.49,4.69,0.0
20201029:1030,295.6,172.72,24.62,11.66,5.72,0.0
20201029:1130,460.3,257.14,25.77,12.43,5.79,0.0
20201029:1230,531.0,292.9,24.27,12.81,5.93,0.0
20201029:1330,95.38,67.16,20.3,12.06,4.97,0.0
20201029:1430,61.55,47.87,14.31,11.69,4.97,0.0
20201029:1530,30.98,29.37,6.79,11.62,5.31,0.0
20201029:1630,0.0,0.0,-1.78,11.51,5.59,0.0
