Latitude (decimal degrees):	50.839
Longitude (decimal degrees):	4.375
Elevation (m):	83
Radiation database:	PVGIS-ERA5


Slope: 41 deg. (optimum)
Azimuth: 39 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	4.7
System losses (%):	18.3
time,P,G(i),H_sun,T2m,WS10m,Int
20201029:0130,0.0,0.0,0.0,9.35,6.55,0.0
20201029:0230,0.0,0.0,0.0,9.36,6.55,0.0
20201029:0330,0.0,0.0,0.0,9.15,5.93,0.0
20201029:0430,0.0,0.0,0.0,8.92,5.31,0.0
20201029:0530,0.0,0.0,0.0,8.7,4.76,0.0
20201029:0630,0.0,0.0,0.0,8.64,4.48,0.0
20201029:0730,0.0,4.27,7.87,8.64,4.28,0.0
20201029:0830,127.37,48.53,15.21,9.45,4.48,0.0
20201029:0930,306.86,96.52,20.97,10.49,4.69,0.0
20201029:1030,604.04,172.72,24.62,11.66,5.72,0.0
20201029:1130,940.61,257.14,25.77,12.43,5.79,0.0
20201029:1230,1085.09,292.9,24.27,12.81,5.93,0.0
20201029:1330,194.91,67.16,20.3,12.06,4.97,0.0
20201029:1430,125.77,47.87,14.31,11.69,4.97,0.0
20201029:1530,63.31,29.37,6.79,11.62,5.31,0.0
20201029:1630,0.0,0.0,-1.78,11.51,5.59,0.0
20201029:1730,0.0,0.0,-10.97,11.58,5.93,0.0
20201029:1830,0.0,0.0,0.0,11.88,6.0,0.0
20201029:1930,0.0,0.0,0.0,12.1,6.34,0.0
20201029:2030,0.0,0.0,0.0,12.62,6.14,0.0
20201029:2130,0.0,0.0,0.0,12.98,6.07,0.0
20201029:2230,0.0,0.0,0.0,13.28,6.21,0.0
20201029:2330,0.0,0.0,0.0,13.48,6.28,0.0
20201030:0030,0.0,0.0,0.0,13.59,6.21,0.0
20201030:0130,0.0,0.0,0.0,13.66,6.21,0.0
20201030:0230,0.0,0.0,0.0,13.71,6.0,0.0
20201030:0330,0.0,0.0,0.0,13.72,5.86,0.0
20201030:0430,0.0,0.0,0.0,13.7,5.72,0.0
20201030:0530,0.0,0.0,0.0,13.71,5.66,0.0
20201030:0630,0.0,0.0,0.0,13.72,5.72,0.0
20201030:0730,0.0,1.31,7.6,14.01,5.93,0.0
20201030:0830,20.44,15.02,14.92,14.19,5.93,0.0
20201030:0930,72.71,32.6,20.65,14.38,6.0,0.0
20201030:1030,171.78,61.42,24.29,14.69,6.0,0.0
20201030:1130,323.97,101.91,25.43,14.99,5.72,0.0
20201030:1230,237.44,79.58,23.94,15.14,5.24,0.0
20201030:1330,370.17,114.03,19.99,15.28,5.03,0.0
20201030:1430,239.18,80.08,14.01,15.44,5.52,0.0
20201030:1530,207.41,70.85,6.51,15.41,5.03,0.0
20201030:1630,0.0,0.0,-2.04,15.28,4.76,0.0
20201030:1730,0.0,0.0,-11.23,15.1,4.62,0.0
20201030:1830,0.0,0.0,0.0,14.93,4.55,0.0
20201030:1930,0.0,0.0,0.0,14.41,4.9,0.0
20201030:2030,0.0,0.0,0.0,14.23,4.69,0.0
20201030:2130,0.0,0.0,0.0,13.97,4.48,0.0
20201030:2230,0.0,0.0,0.0,13.7,4.21,0.0
20201030:2330,0.0,0.0,0.0,13.55,4.0,0.0
20201031:0030,0.0,0.0,0.0,13.57,3.72,0.0
20201031:0130,0.0,0.0,0.0,13.45,3.52,0.0
20201031:0230,0.0,0.0,0.0,13.19,3.38,0.0
20201031:0330,0.0,0.0,0.0,12.84,3.24,0.0
20201031:0430,0.0,0.0,0.0,12.22,3.31,0.0
20201031:0530,0.0,0.0,0.0,11.47,3.38,0.0
20201031:0630,0.0,0.0,0.0,11.0,3.52,0.0
20201031:0730,0.0,2.84,7.32,10.9,3.52,0.0
20201031:0830,197.35,73.7,14.63,11.89,4.14,0.0
20201031:0930,899.91,252.44,20.35,13.44,4.34,0.0
20201031:1030,1724.85,461.13,23.97,14.81,5.52,0.0
20201031:1130,2378.11,636.25,25.11,15.87,5.93,0.0
20201031:1230,2968.1,805.16,23.62,16.73,5.93,0.0
20201031:1330,3240.13,887.72,19.68,17.12,5.86,0.0
20201031:1430,3274.77,899.31,13.72,16.98,5.93,0.0
20201031:1530,2921.61,799.89,6.24,16.4,5.86,0.0
20201031:1630,0.0,0.0,-2.3,15.61,5.86,0.0
20201031:1730,0.0,0.0,-11.48,14.9,5.93,0.0
20201031:1830,0.0,0.0,0.0,14.49,6.14,0.0
20201031:1930,0.0,0.0,0.0,15.21,6.28,0.0
20201031:2030,0.0,0.0,0.0,15.19,5.45,0.0
20201031:2130,0.0,0.0,0.0,14.35,4.62,0.0
20201031:2230,0.0,0.0,0.0,12.91,4.0,0.0
20201031:2330,0.0,0.0,0.0,11.78,3.52,0.0
20201101:0030,0.0,0.0,0.0,11.45,3.1,0.0
20201101:0130,0.0,0.0,0.0,11.38,3.1,0.0
20201101:0230,0.0,0.0,0.0,11.27,3.24,0.0
20201101:0330,0.0,0.0,0.0,11.3,3.45,0.0
20201101:0430,0.0,0.0,0.0,11.16,3.52,0.0
20201101:0530,0.0,0.0,0.0,11.06,4.07,0.0
20201101:0630,0.0,0.0,0.0,11.14,4.97,0.0
20201101:0730,0.0,1.6,7.05,11.92,5.31,0.0
20201101:0830,49.44,26.23,14.34,12.87,5.66,0.0
20201101:0930,45.78,23.95,20.04,14.03,6.28,0.0
20201101:1030,30.46,18.77,23.65,15.17,7.03,0.0
20201101:1130,42.35,22.96,24.78,16.01,7.66,0.0
20201101:1230,54.57,27.07,23.3,16.53,8.14,0.0
20201101:1330,66.79,31.04,19.38,16.96,7.86,0.0
20201101:1430,66.22,30.9,13.44,17.25,7.31,0.0
20201101:1530,36.0,20.89,5.97,17.36,6.97,0.0
20201101:1630,0.0,0.0,-2.56,17.41,6.76,0.0
20201101:1730,0.0,0.0,-11.73,17.38,6.41,0.0
20201101:1830,0.0,0.0,0.0,17.4,6.41,0.0
20201101:1930,0.0,0.0,0.0,17.23,6.55,0.0
20201101:2030,0.0,0.0,0.0,17.18,6.97,0.0
20201101:2130,0.0,0.0,0.0,16.97,7.52,0.0
20201101:2230,0.0,0.0,0.0,16.96,7.66,0.0
20201101:2330,0.0,0.0,0.0,16.96,7.93,0.0
20201102:0030,0.0,0.0,0.0,17.19,8.07,0.0
20201102:0130,0.0,0.0,0.0,17.26,8.07,0.0
20201102:0230,0.0,0.0,0.0,17.27,8.0,0.0
20201102:0330,0.0,0.0,0.0,17.25,8.14,0.0
20201102:0430,0.0,0.0,0.0,17.11,8.14,0.0
20201102:0530,0.0,0.0,0.0,16.78,8.0,0.0
20201102:0630,0.0,0.0,0.0,16.54,8.0,0.0
20201102:0730,0.0,0.95,6.78,17.58,8.76,0.0
20201102:0830,26.41,18.39,14.06,17.46,8.83,0.0
20201102:0930,88.64,37.92,19.74,17.62,8.9,0.0
20201102:1030,94.24,39.65,23.34,17.93,9.1,0.0
20201102:1130,67.77,31.49,24.46,18.12,8.97,0.0
20201102:1230,111.53,44.74,22.99,18.29,8.69,0.0
20201102:1330,489.22,145.13,19.08,18.2,8.14,0.0
20201102:1430,297.84,95.63,13.16,17.66,7.86,0.0
20201102:1530,14.15,12.59,5.7,15.73,6.97,0.0
20201102:1630,0.0,0.0,-2.81,13.71,6.21,0.0
20201102:1730,0.0,0.0,-11.97,12.9,5.59,0.0
20201102:1830,0.0,0.0,0.0,12.56,5.45,0.0
20201102:1930,0.0,0.0,0.0,12.0,5.45,0.0
20201102:2030,0.0,0.0,0.0,11.71,5.52,0.0
20201102:2130,0.0,0.0,0.0,11.36,5.45,0.0
20201102:2230,0.0,0.0,0.0,10.77,5.17,0.0
20201102:2330,0.0,0.0,0.0,10.44,5.03,0.0
20201103:0030,0.0,0.0,0.0,10.13,4.9,0.0
20201103:0130,0.0,0.0,0.0,9.69,4.62,0.0
20201103:0230,0.0,0.0,0.0,9.24,4.0,0.0
20201103:0330,0.0,0.0,0.0,8.68,3.45,0.0
20201103:0430,0.0,0.0,0.0,8.08,3.31,0.0
20201103:0530,0.0,0.0,0.0,7.69,3.45,0.0
20201103:0630,0.0,0.0,0.0,7.51,3.52,0.0
20201103:0730,0.0,1.71,6.51,6.86,3.59,0.0
20201103:0830,177.33,66.81,13.77,7.64,3.79,0.0
20201103:0930,903.72,248.82,19.44,9.16,4.83,0.0
20201103:1030,1722.27,451.62,23.02,10.72,5.79,0.0
20201103:1130,2371.86,621.35,24.15,12.02,6.69,0.0
20201103:1230,2562.39,668.75,22.68,12.34,8.48,0.0
20201103:1330,2152.37,559.08,18.79,11.71,7.79,0.0
20201103:1430,2615.97,684.33,12.88,11.36,7.03,0.0
20201103:1530,3947.91,1076.0,5.45,10.83,6.14,0.0
20201103:1630,0.0,0.0,-3.05,9.92,5.24,0.0
20201103:1730,0.0,0.0,-12.21,9.26,5.03,0.0
20201103:1830,0.0,0.0,0.0,8.98,5.03,0.0
20201103:1930,0.0,0.0,0.0,8.26,4.69,0.0
20201103:2030,0.0,0.0,0.0,7.82,4.48,0.0
20201103:2130,0.0,0.0,0.0,7.28,4.14,0.0
20201103:2230,0.0,0.0,0.0,6.84,3.86,0.0
20201103:2330,0.0,0.0,0.0,6.3,3.59,0.0
20201104:0030,0.0,0.0,0.0,5.85,3.24,0.0
20201104:0130,0.0,0.0,0.0,5.47,3.03,0.0
20201104:0230,0.0,0.0,0.0,5.05,2.9,0.0
20201104:0330,0.0,0.0,0.0,4.77,2.69,0.0
20201104:0430,0.0,0.0,0.0,4.39,2.48,0.0
20201104:0530,0.0,0.0,0.0,4.06,2.28,0.0
20201104:0630,0.0,0.0,0.0,3.69,2.21,0.0
20201104:0730,0.0,1.32,6.25,3.47,2.21,0.0
20201104:0830,179.45,67.34,13.49,4.44,1.66,0.0
20201104:0930,881.34,242.73,19.14,6.63,1.59,0.0
20201104:1030,1651.72,437.75,22.71,8.28,1.52,0.0
20201104:1130,2243.73,602.95,23.84,9.57,1.17,0.0
20201104:1230,2654.8,728.79,22.37,10.41,0.9,0.0
20201104:1330,2697.99,744.36,18.5,10.67,0.83,0.0
20201104:1430,2993.85,837.28,12.61,10.83,0.97,0.0
20201104:1530,2950.85,825.86,5.19,10.66,1.1,0.0
20201104:1630,0.0,0.0,-3.29,9.64,1.79,0.0
20201104:1730,0.0,0.0,-12.44,8.36,2.0,0.0
20201104:1830,0.0,0.0,0.0,7.35,2.14,0.0
20201104:1930,0.0,0.0,0.0,7.24,2.14,0.0
20201104:2030,0.0,0.0,0.0,6.55,1.86,0.0
20201104:2130,0.0,0.0,0.0,5.3,1.66,0.0
20201104:2230,0.0,0.0,0.0,4.7,1.45,0.0
20201104:2330,0.0,0.0,0.0,6.18,0.76,0.0
20201105:0030,0.0,0.0,0.0,5.75,0.14,0.0
20201105:0130,0.0,0.0,0.0,5.46,0.34,0.0
20201105:0230,0.0,0.0,0.0,5.06,0.62,0.0
20201105:0330,0.0,0.0,0.0,4.45,0.83,0.0
20201105:0430,0.0,0.0,0.0,3.82,0.9,0.0
20201105:0530,0.0,0.0,0.0,1.81,1.1,0.0
20201105:0630,0.0,0.0,0.0,0.49,1.1,0.0
20201105:0730,0.0,0.81,5.98,0.99,1.03,0.0
20201105:0830,98.79,40.17,13.21,1.9,0.76,0.0
20201105:0930,341.97,103.27,18.84,3.21,0.69,0.0
20201105:1030,744.1,203.93,22.41,4.83,0.48,0.0
20201105:1130,1100.36,295.22,23.53,6.25,0.21,0.0
20201105:1230,1561.2,416.77,22.08,7.43,0.21,0.0
20201105:1330,1648.15,441.33,18.21,8.17,0.34,0.0
20201105:1430,1983.35,533.12,12.34,8.44,0.48,0.0
20201105:1530,3583.14,1036.99,4.94,8.32,0.62,0.0
20201105:1630,0.0,0.0,-3.53,7.59,1.17,0.0
20201105:1730,0.0,0.0,-12.67,6.1,1.86,0.0
20201105:1830,0.0,0.0,0.0,5.19,2.07,0.0
20201105:1930,0.0,0.0,0.0,5.08,2.41,0.0
20201105:2030,0.0,0.0,0.0,4.61,2.48,0.0
20201105:2130,0.0,0.0,0.0,4.22,2.48,0.0
20201105:2230,0.0,0.0,0.0,3.81,2.41,0.0
20201105:2330,0.0,0.0,0.0,3.41,2.41,0.0
20201106:0030,0.0,0.0,0.0,3.02,2.34,0.0
20201106:0130,0.0,0.0,0.0,2.64,2.14,0.0
20201106:0230,0.0,0.0,0.0,2.18,2.07,0.0
20201106:0330,0.0,0.0,0.0,1.75,2.0,0.0
20201106:0430,0.0,0.0,0.0,1.47,2.14,0.0
20201106:0530,0.0,0.0,0.0,1.53,2.28,0.0
20201106:0630,0.0,0.0,0.0,1.6,2.34,0.0
20201106:0730,0.0,0.7,5.72,2.12,2.69,0.0
20201106:0830,155.38,59.65,12.93,3.37,2.48,0.0
20201106:0930,785.14,216.99,18.55,5.8,2.41,0.0
20201106:1030,1462.08,384.6,22.11,7.91,2.76,0.0
20201106:1130,2385.77,631.24,23.23,9.65,2.97,0.0
20201106:1230,2517.93,670.52,21.78,10.58,2.97,0.0
20201106:1330,3130.53,849.88,17.93,11.29,3.17,0.0
20201106:1430,3395.04,934.47,12.08,11.41,3.1,0.0
20201106:1530,4374.57,1262.89,4.7,10.68,3.03,0.0
20201106:1630,0.0,0.0,-3.76,8.99,3.24,0.0
20201106:1730,0.0,0.0,-12.89,7.63,3.31,0.0
20201106:1830,0.0,0.0,0.0,6.82,3.24,0.0
20201106:1930,0.0,0.0,0.0,6.2,3.17,0.0
20201106:2030,0.0,0.0,0.0,5.68,2.97,0.0
20201106:2130,0.0,0.0,0.0,5.39,2.83,0.0
20201106:2230,0.0,0.0,0.0,5.33,2.69,0.0
20201106:2330,0.0,0.0,0.0,5.38,2.69,0.0
20201107:0030,0.0,0.0,0.0,5.55,2.69,0.0
20201107:0130,0.0,0.0,0.0,5.9,2.69,0.0
20201107:0230,0.0,0.0,0.0,6.32,2.69,0.0
20201107:0330,0.0,0.0,0.0,6.72,2.76,0.0
20201107:0430,0.0,0.0,0.0,7.14,2.9,0.0
20201107:0530,0.0,0.0,0.0,7.58,3.03,0.0
20201107:0630,0.0,0.0,0.0,7.99,3.1,0.0
20201107:0730,0.0,0.46,5.46,8.08,3.31,0.0
20201107:0830,142.65,57.62,12.66,9.21,3.17,0.0
20201107:0930,781.38,221.12,18.26,11.26,2.83,0.0
20201107:1030,1555.23,419.14,21.81,13.63,2.9,0.0
20201107:1130,2221.36,601.7,22.93,15.37,3.17,0.0
20201107:1230,2704.9,744.93,21.49,16.49,3.1,0.0
20201107:1330,2982.62,835.78,17.66,17.01,2.69,0.0
20201107:1430,3150.6,898.33,11.83,16.99,2.14,0.0
20201107:1530,3878.3,1144.95,4.46,16.09,2.28,0.0
20201107:1630,0.0,0.0,-3.98,14.17,2.76,0.0
20201107:1730,0.0,0.0,0.0,12.6,2.83,0.0
20201107:1830,0.0,0.0,0.0,11.76,2.83,0.0
20201107:1930,0.0,0.0,0.0,9.75,2.48,0.0
20201107:2030,0.0,0.0,0.0,9.16,2.48,0.0
20201107:2130,0.0,0.0,0.0,8.82,2.48,0.0
20201107:2230,0.0,0.0,0.0,8.67,2.48,0.0
20201107:2330,0.0,0.0,0.0,8.61,2.48,0.0
20201108:0030,0.0,0.0,0.0,8.66,2.48,0.0
20201108:0130,0.0,0.0,0.0,8.73,2.55,0.0
20201108:0230,0.0,0.0,0.0,8.85,2.62,0.0
20201108:0330,0.0,0.0,0.0,9.09,2.83,0.0
20201108:0430,0.0,0.0,0.0,9.36,2.9,0.0
20201108:0530,0.0,0.0,0.0,9.7,3.1,0.0
20201108:0630,0.0,0.0,0.0,9.98,3.38,0.0
20201108:0730,0.0,0.32,5.2,10.61,3.17,0.0
20201108:0830,84.22,36.51,12.38,11.41,3.45,0.0
20201108:0930,522.08,154.48,17.98,12.92,3.59,0.0
20201108:1030,1346.97,365.63,21.52,14.64,3.38,0.0
20201108:1130,2023.82,547.17,22.64,15.96,3.66,0.0
20201108:1230,2542.75,695.62,21.21,16.84,3.66,0.0
20201108:1330,2623.49,722.54,17.39,17.22,3.52,0.0
20201108:1430,2719.28,755.36,11.58,17.14,3.1,0.0
20201108:1530,3011.81,847.68,4.23,16.36,2.97,0.0
20201108:1630,0.0,0.0,-4.2,14.83,2.9,0.0
20201108:1730,0.0,0.0,0.0,13.63,2.83,0.0
20201108:1830,0.0,0.0,0.0,12.84,2.69,0.0
20201108:1930,0.0,0.0,0.0,12.19,2.48,0.0
20201108:2030,0.0,0.0,0.0,11.46,2.55,0.0
20201108:2130,0.0,0.0,0.0,11.21,2.48,0.0
20201108:2230,0.0,0.0,0.0,10.79,2.62,0.0
20201108:2330,0.0,0.0,0.0,10.55,2.55,0.0
20201109:0030,0.0,0.0,0.0,10.28,2.55,0.0
20201109:0130,0.0,0.0,0.0,9.86,2.62,0.0
20201109:0230,0.0,0.0,0.0,9.69,2.69,0.0
20201109:0330,0.0,0.0,0.0,9.59,2.69,0.0
20201109:0430,0.0,0.0,0.0,9.42,2.69,0.0
20201109:0530,0.0,0.0,0.0,9.35,2.69,0.0
20201109:0630,0.0,0.0,0.0,9.27,2.62,0.0
20201109:0730,0.0,0.14,4.94,9.33,2.55,0.0
20201109:0830,121.73,51.46,12.11,9.87,2.28,0.0
20201109:0930,740.86,211.64,17.69,11.63,2.07,0.0
20201109:1030,1462.4,394.97,21.23,13.32,2.48,0.0
20201109:1130,2164.58,586.69,22.35,14.65,2.55,0.0
20201109:1230,2601.92,716.68,20.93,15.61,2.41,0.0
20201109:1330,2843.22,793.91,17.13,16.17,2.28,0.0
20201109:1430,2660.86,742.08,11.33,16.39,2.21,0.0
20201109:1530,2786.35,792.85,4.0,16.0,1.45,0.0
20201109:1630,0.0,0.0,-4.41,15.06,1.79,0.0
20201109:1730,0.0,0.0,0.0,13.86,1.93,0.0
20201109:1830,0.0,0.0,0.0,12.97,2.0,0.0
20201109:1930,0.0,0.0,0.0,11.86,2.21,0.0
20201109:2030,0.0,0.0,0.0,11.25,2.28,0.0
20201109:2130,0.0,0.0,0.0,10.71,2.28,0.0
20201109:2230,0.0,0.0,0.0,10.26,2.28,0.0
20201109:2330,0.0,0.0,0.0,9.91,2.21,0.0
20201110:0030,0.0,0.0,0.0,9.65,2.21,0.0
20201110:0130,0.0,0.0,0.0,9.5,2.14,0.0
20201110:0230,0.0,0.0,0.0,9.36,2.0,0.0
20201110:0330,0.0,0.0,0.0,9.11,1.93,0.0
20201110:0430,0.0,0.0,0.0,9.12,1.93,0.0
20201110:0530,0.0,0.0,0.0,9.23,2.0,0.0
20201110:0630,0.0,0.0,0.0,9.28,1.93,0.0
20201110:0730,0.0,0.05,4.69,9.26,2.0,0.0
20201110:0830,65.19,30.74,11.84,9.81,1.86,0.0
20201110:0930,436.86,131.79,17.41,11.47,1.86,0.0
20201110:1030,534.81,156.41,20.94,12.72,2.07,0.0
20201110:1130,687.42,194.9,22.06,13.4,2.14,0.0
20201110:1230,879.75,244.02,20.65,13.83,2.28,0.0
20201110:1330,1349.75,365.38,16.87,14.11,2.34,0.0
20201110:1430,1055.38,290.44,11.09,13.99,1.59,0.0
20201110:1530,845.25,236.79,3.78,13.54,0.76,0.0
20201110:1630,0.0,0.0,-4.62,12.8,0.41,0.0
20201110:1730,0.0,0.0,0.0,11.91,0.69,0.0
20201110:1830,0.0,0.0,0.0,10.07,1.31,0.0
20201110:1930,0.0,0.0,0.0,9.57,1.72,0.0
20201110:2030,0.0,0.0,0.0,9.28,1.72,0.0
20201110:2130,0.0,0.0,0.0,9.67,1.52,0.0
20201110:2230,0.0,0.0,0.0,10.24,1.79,0.0
20201110:2330,0.0,0.0,0.0,10.41,1.93,0.0
20201111:0030,0.0,0.0,0.0,10.33,1.72,0.0
20201111:0130,0.0,0.0,0.0,10.36,1.66,0.0
20201111:0230,0.0,0.0,0.0,10.36,1.45,0.0
20201111:0330,0.0,0.0,0.0,10.31,1.52,0.0
20201111:0430,0.0,0.0,0.0,10.27,1.66,0.0
20201111:0530,0.0,0.0,0.0,10.23,1.66,0.0
20201111:0630,0.0,0.0,0.0,10.16,1.79,0.0
20201111:0730,0.0,0.0,0.0,9.96,2.14,0.0
20201111:0830,34.64,20.61,11.58,9.96,2.14,0.0
20201111:0930,220.48,73.81,17.14,10.3,3.72,0.0
20201111:1030,746.69,207.6,20.66,11.15,3.72,0.0
20201111:1130,647.47,183.5,21.78,11.86,3.72,0.0
20201111:1230,546.99,158.81,20.38,12.46,3.72,0.0
20201111:1330,393.91,120.02,16.62,12.86,3.66,0.0
20201111:1430,448.71,133.52,10.86,13.14,3.45,0.0
20201111:1530,91.98,38.3,3.57,13.06,3.38,0.0
20201111:1630,0.0,0.0,-4.82,12.71,3.31,0.0
20201111:1730,0.0,0.0,0.0,12.54,3.45,0.0
20201111:1830,0.0,0.0,0.0,12.47,3.79,0.0
20201111:1930,0.0,0.0,0.0,12.18,3.86,0.0
20201111:2030,0.0,0.0,0.0,12.04,4.28,0.0
20201111:2130,0.0,0.0,0.0,12.0,4.76,0.0
20201111:2230,0.0,0.0,0.0,12.11,5.24,0.0
20201111:2330,0.0,0.0,0.0,12.32,5.59,0.0
20201112:0030,0.0,0.0,0.0,12.47,5.86,0.0
20201112:0130,0.0,0.0,0.0,12.44,6.0,0.0
20201112:0230,0.0,0.0,0.0,12.38,5.93,0.0
20201112:0330,0.0,0.0,0.0,12.42,6.21,0.0
20201112:0430,0.0,0.0,0.0,12.41,6.21,0.0
20201112:0530,0.0,0.0,0.0,12.06,5.86,0.0
20201112:0630,0.0,0.0,0.0,11.63,5.03,0.0
20201112:0730,0.0,0.0,0.0,10.87,4.97,0.0
20201112:0830,71.3,34.72,11.32,10.32,4.34,0.0
20201112:0930,650.01,186.59,16.87,10.55,4.28,0.0
20201112:1030,1248.27,332.45,20.38,11.11,5.38,0.0
20201112:1130,1954.54,512.05,21.51,11.83,6.0,0.0
20201112:1230,2439.77,639.0,20.12,12.57,7.1,0.0
20201112:1330,1887.47,496.4,16.37,12.77,5.79,0.0
20201112:1430,924.44,252.14,10.63,12.64,4.28,0.0
20201112:1530,1844.98,491.79,3.36,12.37,3.66,0.0
20201112:1630,0.0,0.0,-5.01,11.81,3.31,0.0
20201112:1730,0.0,0.0,0.0,11.23,3.17,0.0
20201112:1830,0.0,0.0,0.0,10.96,3.24,0.0
20201112:1930,0.0,0.0,0.0,9.2,3.31,0.0
20201112:2030,0.0,0.0,0.0,8.48,3.24,0.0
20201112:2130,0.0,0.0,0.0,8.1,3.1,0.0
20201112:2230,0.0,0.0,0.0,7.56,3.03,0.0
20201112:2330,0.0,0.0,0.0,7.34,3.1,0.0
20201113:0030,0.0,0.0,0.0,7.03,3.24,0.0
20201113:0130,0.0,0.0,0.0,6.95,3.45,0.0
20201113:0230,0.0,0.0,0.0,6.89,3.52,0.0
20201113:0330,0.0,0.0,0.0,6.9,3.66,0.0
20201113:0430,0.0,0.0,0.0,6.98,3.79,0.0
20201113:0530,0.0,0.0,0.0,7.21,4.0,0.0
20201113:0630,0.0,0.0,0.0,7.81,4.21,0.0
20201113:0730,0.0,0.0,0.0,9.1,4.41,0.0
20201113:0830,8.08,9.88,11.06,10.72,4.83,0.0
20201113:0930,206.89,70.83,16.6,11.94,4.9,0.0
20201113:1030,391.04,118.7,20.11,13.36,5.17,0.0
20201113:1130,423.24,126.61,21.24,13.95,5.86,0.0
20201113:1230,118.63,46.19,19.86,13.67,5.45,0.0
20201113:1330,235.28,78.42,16.13,13.7,5.1,0.0
20201113:1430,204.64,69.89,10.41,13.72,4.69,0.0
20201113:1530,289.9,91.8,3.16,13.55,4.41,0.0
20201113:1630,0.0,0.0,-5.2,13.25,4.55,0.0
20201113:1730,0.0,0.0,0.0,13.22,4.34,0.0
20201113:1830,0.0,0.0,0.0,13.32,3.93,0.0
20201113:1930,0.0,0.0,0.0,12.89,3.59,0.0
20201113:2030,0.0,0.0,0.0,12.81,3.31,0.0
20201113:2130,0.0,0.0,0.0,12.75,3.03,0.0
20201113:2230,0.0,0.0,0.0,12.71,2.9,0.0
20201113:2330,0.0,0.0,0.0,12.66,3.03,0.0
20201114:0030,0.0,0.0,0.0,12.45,3.24,0.0
20201114:0130,0.0,0.0,0.0,12.04,3.17,0.0
20201114:0230,0.0,0.0,0.0,11.56,3.03,0.0
20201114:0330,0.0,0.0,0.0,11.29,2.83,0.0
20201114:0430,0.0,0.0,0.0,11.24,2.9,0.0
20201114:0530,0.0,0.0,0.0,11.27,3.31,0.0
20201114:0630,0.0,0.0,0.0,11.29,3.79,0.0
20201114:0730,0.0,0.0,0.0,11.29,4.62,0.0
20201114:0830,63.26,32.05,10.8,11.37,5.1,0.0
20201114:0930,599.3,174.75,16.34,12.33,4.9,0.0
20201114:1030,1134.77,306.96,19.84,13.24,5.24,0.0
20201114:1130,1506.12,400.37,20.97,14.06,6.62,0.0
20201114:1230,1913.04,507.23,19.61,14.77,6.69,0.0
20201114:1330,2586.69,693.99,15.9,15.32,5.66,0.0
20201114:1430,2286.5,616.26,10.2,15.29,4.69,0.0
20201114:1530,2461.67,667.1,2.96,15.0,4.83,0.0
20201114:1630,0.0,0.0,-5.38,14.41,5.17,0.0
20201114:1730,0.0,0.0,0.0,13.89,5.66,0.0
20201114:1830,0.0,0.0,0.0,13.76,6.14,0.0
20201114:1930,0.0,0.0,0.0,13.21,6.34,0.0
20201114:2030,0.0,0.0,0.0,13.45,6.62,0.0
20201114:2130,0.0,0.0,0.0,13.77,6.69,0.0
20201114:2230,0.0,0.0,0.0,13.85,6.55,0.0
20201114:2330,0.0,0.0,0.0,13.46,6.48,0.0
20201115:0030,0.0,0.0,0.0,13.17,6.34,0.0
20201115:0130,0.0,0.0,0.0,13.02,6.14,0.0
20201115:0230,0.0,0.0,0.0,12.83,6.0,0.0
20201115:0330,0.0,0.0,0.0,12.7,5.93,0.0
20201115:0430,0.0,0.0,0.0,12.63,6.21,0.0
20201115:0530,0.0,0.0,0.0,12.59,6.48,0.0
20201115:0630,0.0,0.0,0.0,12.55,6.83,0.0
20201115:0730,0.0,0.0,0.0,13.42,7.17,0.0
20201115:0830,59.97,30.87,10.55,13.66,8.07,0.0
20201115:0930,415.76,127.4,16.08,14.36,8.34,0.0
20201115:1030,959.69,263.96,19.58,15.32,8.41,0.0
20201115:1130,724.27,203.91,20.72,15.54,8.34,0.0
20201115:1230,234.91,78.85,19.36,15.23,8.76,0.0
20201115:1330,157.78,57.43,15.67,14.39,9.03,0.0
20201115:1430,43.15,23.1,9.99,14.33,9.66,0.0
20201115:1530,8.93,10.29,2.77,14.17,9.24,0.0
20201115:1630,0.0,0.0,-5.56,13.72,8.34,0.0
20201115:1730,0.0,0.0,0.0,11.34,7.52,0.0
20201115:1830,0.0,0.0,0.0,10.17,6.0,0.0
20201115:1930,0.0,0.0,0.0,10.62,6.69,0.0
20201115:2030,0.0,0.0,0.0,10.6,7.31,0.0
20201115:2130,0.0,0.0,0.0,10.67,8.07,0.0
20201115:2230,0.0,0.0,0.0,10.82,8.07,0.0
20201115:2330,0.0,0.0,0.0,10.4,7.38,0.0
20201116:0030,0.0,0.0,0.0,10.26,6.76,0.0
20201116:0130,0.0,0.0,0.0,10.2,6.48,0.0
20201116:0230,0.0,0.0,0.0,10.22,6.21,0.0
20201116:0330,0.0,0.0,0.0,10.11,6.0,0.0
20201116:0430,0.0,0.0,0.0,9.95,5.66,0.0
20201116:0530,0.0,0.0,0.0,9.86,5.59,0.0
20201116:0630,0.0,0.0,0.0,9.85,5.59,0.0
20201116:0730,0.0,0.0,0.0,9.9,5.17,0.0
20201116:0830,35.39,22.06,10.3,10.17,5.31,0.0
20201116:0930,140.44,52.2,15.82,11.02,5.24,0.0
20201116:1030,138.89,51.52,19.32,11.38,5.45,0.0
20201116:1130,391.98,116.95,20.46,11.65,6.28,0.0
